id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
71630,11.56,2.06,2.24,21.5,84,1.68,1.84,0.48,1.63,1.74,1.13,3.33,480,2
36870,13.34,1.66,2.16,21.5,80,1.68,1.84,0.61,1.62,4.6,1.25,2.01,372,2
35537,13.05,1.6,2.52,18.0,98,2.4,2.19,0.26,1.57,3.7,1.1,3.48,845,1
2663,11.61,1.67,1.99,20.8,85,2.9,3.15,0.17,1.87,3.94,1.0,2.77,290,2
5341,12.53,1.68,2.32,18.5,94,2.0,0.8,0.61,0.84,7.65,0.58,1.48,520,3
15414,13.49,1.66,1.99,14.8,78,1.65,2.03,0.3,0.83,3.8,1.02,2.69,415,2
84723,12.84,4.12,2.38,24.0,104,1.39,1.22,0.17,1.04,4.1,0.74,1.33,425,3
63772,13.17,4.6,2.35,21.5,88,1.74,0.49,0.5,0.88,7.65,0.54,1.64,620,3
93888,13.49,3.55,2.72,23.5,97,1.55,0.52,0.53,0.8,3.85,0.89,2.31,520,3
54346,13.82,1.35,2.7,17.2,112,2.95,2.91,0.33,1.46,4.8,1.25,3.4,880,1
87985,13.4,1.67,2.7,27.0,111,1.48,0.96,0.43,1.54,7.9,0.61,1.62,685,3
2303,12.21,1.19,2.32,24.5,101,2.74,2.79,0.42,1.87,2.08,0.89,2.84,438,2
75078,13.49,3.37,2.54,23.0,97,1.7,0.47,0.53,0.75,4.35,0.87,1.82,580,3
23853,12.85,3.59,2.3,20.0,102,1.7,0.75,0.4,0.86,7.65,0.68,1.83,830,3
46722,14.19,2.15,2.61,18.6,120,2.6,2.33,0.31,1.25,5.25,1.03,3.17,1105,1
10652,12.07,0.89,1.36,16.0,151,2.2,0.57,0.14,2.5,2.85,1.23,2.26,680,2
77382,14.75,1.73,2.39,11.4,112,3.1,3.39,0.3,2.81,6.6,1.12,2.85,1515,1
31906,12.07,2.08,2.53,21.0,98,2.23,2.17,0.26,1.9,3.25,1.27,3.08,520,2
13236,13.63,3.1,2.67,18.6,102,3.25,3.32,0.31,2.18,6.75,1.04,3.17,1515,1
95698,13.73,3.9,2.6,24.5,105,1.7,0.47,0.43,0.88,4.6,0.89,2.15,570,3
43633,12.08,1.72,2.12,19.0,88,2.2,2.13,0.3,1.43,3.25,1.0,3.02,312,2
45003,12.81,2.31,2.2,19.5,86,1.4,0.58,0.48,1.55,7.9,0.73,1.75,620,3
51054,14.23,1.71,2.3,18.8,118,2.8,3.14,0.32,2.45,6.6,0.98,3.69,885,1
46616,12.22,1.19,2.73,21.5,88,2.74,2.92,0.37,1.95,2.65,0.79,3.26,678,2
77568,12.37,1.21,2.24,21.5,85,1.38,1.02,0.37,1.44,1.74,1.08,1.82,625,2
80814,14.37,1.95,2.72,16.8,102,3.0,3.14,0.33,1.66,5.7,1.13,2.78,1320,1
41722,12.77,3.27,2.3,19.5,88,1.7,0.68,0.45,0.97,4.4,0.96,1.82,580,3
36303,12.29,3.17,2.5,21.6,98,1.92,1.84,0.43,1.56,2.9,0.96,2.26,365,2
43251,12.16,1.61,2.31,22.8,85,1.78,1.69,0.43,1.46,2.45,1.33,2.26,500,2
31035,12.85,5.04,2.54,22.0,95,1.65,0.6,0.52,1.1,5.58,0.87,1.56,580,3
64039,13.34,0.94,2.2,21.0,86,2.53,1.3,0.26,1.56,2.6,1.38,2.01,392,2
65904,12.17,1.61,1.95,16.0,97,2.2,1.09,0.34,1.03,3.3,0.94,2.52,870,2
96166,13.27,3.3,2.15,20.0,102,1.59,0.48,0.53,1.3,5.45,0.6,1.6,725,3
51129,13.17,3.12,2.38,20.0,92,1.7,0.83,0.45,0.94,5.28,0.91,2.05,580,3
17390,13.64,1.66,2.7,22.5,101,3.0,3.25,0.31,1.95,6.0,1.19,2.88,1320,1
94812,12.08,1.33,2.17,22.5,86,2.74,2.99,0.39,1.77,6.0,0.93,2.84,428,2
80495,13.83,1.35,2.5,16.8,94,2.45,2.99,0.34,2.08,4.2,1.09,2.77,1045,1
69984,13.05,1.5,2.84,25.0,98,2.45,2.43,0.34,1.44,4.25,1.31,2.51,915,1
78213,13.72,1.83,2.25,16.0,108,2.95,3.39,0.21,1.69,8.9,1.01,3.55,1150,1
85888,12.37,1.13,2.58,24.0,88,2.42,2.01,0.4,1.34,2.08,1.31,2.3,630,2
90595,13.87,1.89,2.68,19.4,101,3.0,2.97,0.39,1.76,5.04,1.04,2.57,1045,1
54650,12.72,3.43,2.73,26.5,119,3.3,2.58,0.21,1.95,3.35,1.23,3.16,985,2
65725,12.77,0.98,2.23,18.0,87,2.53,2.65,0.26,1.04,3.8,1.23,2.96,714,2
95500,11.41,0.74,1.7,16.0,97,2.2,1.28,0.14,1.46,2.85,1.71,3.07,710,2
19060,13.05,1.73,2.04,17.0,107,2.65,2.63,0.32,1.98,3.58,1.04,2.75,1035,1
11889,13.82,1.35,2.5,16.8,93,2.45,2.99,0.29,1.97,4.2,1.09,2.82,1065,1
56694,14.3,1.71,2.3,16.0,118,2.8,2.94,0.21,2.08,6.3,0.94,3.45,885,1
71606,12.25,3.88,2.2,21.0,102,1.38,0.34,0.43,1.15,8.21,0.67,2.0,855,3
35576,14.12,1.76,2.27,14.0,97,2.65,2.51,0.26,1.92,5.25,1.15,2.82,770,1
59946,13.05,1.73,2.04,15.5,107,2.7,3.27,0.34,1.98,6.9,0.95,3.26,985,1
66130,12.34,1.1,1.92,16.0,80,2.05,1.85,0.39,0.83,4.68,0.69,2.52,580,2
3022,13.05,3.86,2.28,22.5,85,2.1,1.59,0.34,1.56,4.6,0.91,2.01,515,2
37676,13.71,1.68,2.64,22.5,107,1.48,0.84,0.53,1.54,8.66,0.73,1.8,660,3
30943,12.25,1.29,1.98,16.8,85,1.85,1.85,0.32,1.04,1.95,1.23,2.23,325,2
80815,11.45,1.51,1.88,19.5,88,1.98,2.09,0.24,2.29,2.06,1.1,3.14,718,2
75311,13.2,2.59,2.67,18.6,101,2.64,2.68,0.28,1.92,3.52,1.04,3.92,845,1
60397,12.08,2.16,1.75,16.8,151,2.6,2.65,0.45,1.87,3.8,1.06,3.2,718,2
34138,12.77,2.56,2.48,22.0,98,1.3,0.83,0.52,0.83,4.9,0.75,1.58,675,3
16219,12.85,1.77,2.04,17.0,107,2.7,3.54,0.32,1.98,8.9,1.12,3.1,1260,1
45468,12.37,1.07,1.95,14.8,85,2.05,1.09,0.27,1.46,3.4,1.06,2.31,680,2
44467,13.56,1.71,2.62,19.0,110,2.35,2.53,0.28,1.61,3.52,1.12,3.37,1015,1
64115,13.5,4.1,2.26,20.0,102,1.8,0.34,0.43,0.88,7.65,0.56,1.62,750,3
42259,12.25,3.03,2.64,27.0,88,1.9,0.84,0.61,0.84,4.92,0.89,1.82,510,3
952,14.38,1.87,2.45,16.0,102,2.5,2.52,0.29,2.08,5.25,1.15,2.74,1285,1
49324,13.73,1.53,2.62,19.5,110,3.0,3.0,0.34,1.86,5.04,0.88,3.38,1060,1
13852,12.17,1.61,2.21,19.0,88,2.5,2.25,0.25,1.43,2.6,1.0,3.47,510,2
82472,12.72,3.87,2.42,23.0,88,1.65,1.25,0.37,1.46,3.05,0.73,2.01,750,2
81617,13.41,3.84,2.12,18.8,90,2.45,2.61,0.27,1.48,4.28,0.73,3.52,1080,1
20202,12.69,1.81,2.28,20.7,86,1.1,1.76,0.48,1.35,2.0,0.96,2.06,450,2
23380,13.83,1.89,2.59,19.4,101,3.0,3.0,0.17,1.76,4.5,1.12,3.71,920,1
20586,12.86,3.7,2.2,21.0,102,1.39,0.34,0.4,0.68,4.9,0.72,2.05,780,3
44897,13.52,2.58,2.69,25.0,123,1.55,1.57,0.21,1.11,5.58,0.7,1.33,985,3
41895,12.33,2.45,2.46,21.0,98,1.72,1.69,0.43,1.56,2.9,1.27,2.26,495,2
50604,12.29,2.83,1.88,16.8,100,1.72,1.09,0.37,1.03,2.15,1.42,2.52,870,2
57786,14.2,4.04,2.44,18.0,113,2.8,3.32,0.2,2.45,6.6,0.87,3.03,760,1
95618,14.06,1.73,2.28,16.8,126,2.6,2.33,0.26,1.36,5.05,0.88,2.78,1060,1
37465,13.76,1.9,2.59,17.1,113,2.95,3.4,0.17,1.66,6.2,1.03,3.71,1270,1
40701,13.5,2.58,2.3,22.0,103,1.41,0.75,0.53,1.25,4.0,0.6,1.6,660,3
67999,13.24,1.64,2.55,17.8,132,2.8,3.19,0.5,2.29,6.6,1.19,2.88,1450,1
71185,13.64,3.1,2.56,15.2,128,2.6,2.88,0.28,2.29,5.64,0.96,3.2,760,1
28224,12.52,2.43,2.24,18.0,81,2.45,1.64,0.3,1.63,2.6,0.8,2.77,510,2
68166,13.75,1.53,2.62,19.5,110,2.95,3.4,0.34,2.38,6.9,1.25,3.0,1450,1
2750,11.56,1.35,2.24,19.0,99,2.56,2.26,0.3,1.77,2.5,1.71,3.13,428,2
26751,13.24,2.59,2.87,15.5,102,2.8,2.94,0.34,1.46,7.3,1.04,2.93,1130,1
30788,13.05,1.73,2.1,17.0,98,2.45,2.37,0.32,1.4,4.25,1.04,2.82,1290,1
26160,12.08,1.13,2.73,21.5,94,2.74,2.92,0.37,1.87,2.5,0.79,3.26,678,2
66878,13.24,2.59,2.87,21.0,124,2.63,2.68,0.39,1.92,3.52,1.04,2.93,830,1
89647,13.05,2.05,2.68,17.6,115,3.0,2.92,0.31,1.46,7.3,1.28,3.0,1310,1
26226,13.58,1.81,2.65,17.2,93,2.6,2.76,0.31,1.45,4.2,1.12,2.93,1065,1
17281,13.51,1.8,2.62,19.0,110,2.35,2.43,0.31,1.61,4.2,1.12,2.3,1105,1
61766,13.76,1.9,2.59,15.0,128,2.6,2.33,0.28,1.36,3.8,0.92,3.2,1195,1
38734,11.62,1.99,2.16,21.0,88,1.61,1.57,0.66,1.62,1.95,1.0,3.33,480,2
13726,12.99,0.9,2.56,21.0,94,1.9,1.75,0.45,1.44,4.6,1.45,2.01,600,2
33313,13.52,3.27,2.62,24.0,123,1.7,1.28,0.21,1.11,5.58,0.57,1.29,630,3
59802,13.05,1.6,2.52,17.8,95,2.85,3.19,0.22,1.81,7.22,1.23,2.71,1450,1
74598,13.05,0.9,2.28,21.0,80,2.53,2.01,0.26,1.38,2.57,1.23,2.96,372,2
99577,11.61,1.67,2.58,26.0,88,1.95,1.61,0.4,1.34,2.6,1.31,2.72,562,2
76157,14.1,1.63,2.32,18.9,106,2.95,3.0,0.22,1.76,5.1,0.88,3.22,1195,1
97417,13.23,3.7,2.48,21.5,92,1.35,0.61,0.48,1.25,8.42,0.59,1.55,725,3
47657,13.23,5.19,2.35,22.0,88,0.98,0.49,0.4,0.8,5.7,0.58,1.33,675,3
77529,12.07,0.89,2.27,18.0,162,2.48,2.5,0.32,1.54,3.05,1.23,3.02,750,2
52141,12.52,2.43,2.73,26.5,139,2.2,2.53,0.4,1.61,2.94,1.27,2.51,750,2
9180,13.05,1.67,2.31,22.5,90,1.78,1.69,0.45,1.44,4.8,1.45,2.77,590,2
14838,13.03,0.9,2.02,16.0,78,1.9,1.41,0.3,1.46,4.6,1.19,2.77,372,2
93693,11.81,2.13,1.9,18.0,97,2.23,2.17,0.26,1.37,2.06,0.97,3.48,718,2
28718,12.6,3.17,2.58,24.0,97,1.79,0.56,0.53,0.8,3.85,0.82,2.11,510,3
10342,12.87,3.26,2.35,21.5,113,1.7,0.68,0.27,0.97,9.4,0.68,1.92,600,3
9158,14.12,1.68,2.27,16.8,98,2.98,3.0,0.24,2.08,5.1,0.88,3.35,885,1
48655,11.87,1.72,2.58,21.0,98,1.1,1.02,0.5,1.63,3.8,0.906,2.42,870,2
83493,11.96,0.92,1.98,16.0,97,2.2,1.09,0.34,0.73,3.27,1.38,2.23,520,2
17346,13.84,2.39,2.62,22.5,105,1.4,0.6,0.53,0.81,4.6,0.76,1.82,725,3
5647,12.21,1.73,2.36,24.5,101,1.92,1.75,0.4,1.4,2.2,0.98,3.21,438,2
15519,12.51,2.58,2.64,21.0,97,1.38,0.58,0.53,1.14,5.58,0.75,1.69,510,3
69010,12.25,1.19,2.42,22.5,85,2.74,2.92,0.45,1.95,2.9,1.02,3.1,495,2
51732,12.47,1.52,2.2,19.0,99,3.5,3.75,0.13,1.77,6.0,0.86,3.13,420,2
44786,14.39,1.87,2.38,16.0,102,2.85,2.98,0.3,2.08,5.04,1.04,3.1,1065,1
27225,12.51,3.57,2.35,21.0,97,1.38,0.83,0.52,0.83,5.5,0.77,2.05,515,3
88770,12.33,0.99,2.27,21.5,84,1.9,1.75,0.43,1.56,1.74,0.93,3.05,406,2
10456,12.82,2.99,2.4,24.0,92,1.48,0.65,0.61,0.86,4.9,0.75,1.58,740,3
53096,13.32,5.65,2.86,25.0,112,1.98,0.96,0.27,1.11,7.5,0.57,1.62,630,3
7772,11.96,1.51,2.74,21.5,103,1.89,1.84,0.45,1.56,3.8,1.02,2.65,450,2
90446,13.39,3.84,2.65,18.6,111,2.64,2.76,0.3,1.35,4.36,0.87,3.0,1080,1
47865,13.4,2.99,2.15,21.0,102,1.41,0.48,0.6,1.4,7.6,0.6,1.6,725,3
24074,12.99,1.67,2.31,24.5,88,1.88,1.75,0.27,1.03,3.74,0.98,2.23,425,2
33535,12.96,5.51,2.54,22.0,86,1.65,0.6,0.61,1.25,8.6,0.7,1.56,480,3
64503,13.63,1.66,2.36,19.1,117,2.7,3.54,0.26,1.72,5.65,1.04,3.59,1260,1
71862,13.17,3.24,2.28,21.0,102,1.41,1.22,0.17,0.83,4.1,0.57,1.33,714,3
89873,13.71,1.83,2.41,20.5,100,2.61,2.76,0.26,1.86,3.84,1.12,3.47,1020,1
93604,12.7,1.53,2.46,19.0,87,2.95,2.92,0.43,2.49,2.57,1.23,2.96,630,2
55455,12.33,1.1,2.5,24.0,88,3.52,2.89,0.43,1.95,3.0,1.31,2.96,495,2
85608,14.83,1.64,2.39,11.4,117,3.1,3.39,0.3,2.96,5.65,1.2,3.0,1320,1
65323,12.6,1.36,2.4,23.0,88,1.38,1.76,0.61,1.62,2.62,1.04,2.42,365,2
63243,11.41,2.4,2.42,20.0,98,3.02,2.14,0.32,3.58,2.8,0.9,3.64,625,2
73398,12.7,1.75,2.1,21.5,86,1.38,1.46,0.58,1.62,3.05,0.88,2.42,488,2
13036,13.52,3.91,2.36,18.5,102,1.8,0.75,0.43,1.41,7.6,0.56,1.56,750,3
35862,14.22,1.7,2.3,16.0,118,3.2,3.39,0.26,2.19,6.13,1.05,3.71,1510,1
10414,12.0,1.09,2.46,18.1,87,3.38,3.1,0.24,1.65,4.5,0.96,2.87,886,2
59744,13.05,1.73,2.04,11.2,92,2.72,3.27,0.17,1.28,6.1,1.2,2.82,1150,1
67375,13.49,1.25,2.51,24.0,86,2.42,1.3,0.21,1.4,3.35,1.36,3.21,425,2
44350,13.05,1.65,2.52,17.8,95,2.48,2.37,0.22,2.35,5.6,1.25,2.82,1235,1
89840,14.75,1.73,2.17,11.4,97,3.3,3.64,0.26,2.81,6.13,1.25,2.73,1547,1
91736,13.62,3.7,2.6,23.0,105,1.4,0.6,0.4,0.96,5.58,0.58,1.71,675,3
44164,11.84,2.89,1.9,19.0,78,2.85,3.15,0.17,2.91,5.3,0.7,3.39,710,2
81207,13.28,1.78,2.14,15.5,96,2.48,2.43,0.34,1.35,4.6,1.02,2.69,1290,1
87802,12.58,3.3,2.35,21.5,88,1.62,0.63,0.45,1.55,7.1,0.59,1.86,855,3
97689,11.64,1.99,2.12,18.5,80,3.02,3.18,0.24,1.35,3.94,1.16,3.17,290,2
78609,14.22,1.7,2.3,15.6,126,3.2,3.0,0.26,2.19,4.9,1.05,3.44,1035,1
52374,14.02,1.76,2.27,14.0,100,3.1,3.15,0.22,2.34,5.75,1.25,2.74,1045,1
677,11.62,2.05,2.92,20.0,103,1.75,5.08,0.6,1.97,6.0,0.98,2.87,466,2
51249,11.84,1.33,1.82,16.8,97,2.55,2.65,0.24,2.35,3.05,1.17,3.13,718,2
26774,11.84,0.89,1.36,10.6,151,2.2,0.57,0.28,2.5,3.05,1.38,2.27,520,2
15501,12.6,1.36,2.7,20.0,94,1.38,1.46,0.58,1.05,3.4,0.906,2.12,315,2
70662,11.62,2.05,1.71,15.0,151,2.9,2.99,0.24,1.87,3.94,1.13,3.18,718,2
21653,12.37,0.94,2.16,18.0,162,2.53,2.5,0.14,2.29,3.4,1.23,3.13,937,2
16864,12.37,1.21,1.9,19.0,94,2.36,2.04,0.26,1.46,3.4,1.16,3.14,718,2
32116,12.37,1.07,2.58,18.1,88,3.38,3.75,0.19,1.87,4.5,1.19,3.4,520,2
67245,12.85,1.6,2.55,18.0,98,2.45,2.37,0.29,1.46,4.5,1.1,2.3,1095,1
48005,13.72,1.43,2.5,16.7,93,2.45,2.68,0.27,1.98,5.6,1.15,2.77,1285,1
30677,12.37,1.21,1.98,16.0,100,2.1,1.09,0.53,0.62,3.27,1.45,1.82,870,2
43863,13.94,4.04,2.51,15.2,128,2.6,2.51,0.3,1.66,3.8,1.03,2.93,1020,1
74236,13.86,1.51,2.5,19.0,104,1.38,1.46,0.58,0.62,3.17,0.76,1.93,660,2
19724,11.64,1.67,2.39,20.0,98,2.9,2.92,0.21,1.87,3.25,1.19,2.96,290,2
44134,13.5,1.81,2.62,20.0,101,2.8,3.54,0.4,2.38,6.0,1.25,3.0,1285,1
35400,12.85,1.65,2.84,25.0,95,2.45,2.43,0.37,1.9,4.5,1.36,2.3,880,1
26187,12.08,1.13,2.16,19.0,87,2.74,2.99,0.45,1.95,4.5,1.02,2.75,407,2
84263,12.08,1.72,2.3,18.5,88,2.5,2.11,0.25,1.46,2.6,0.94,3.2,290,2
86014,14.83,1.73,2.17,11.4,97,3.3,3.93,0.17,2.96,4.9,1.04,2.91,1095,1
30839,13.67,1.66,2.31,23.0,86,1.78,1.69,0.45,1.46,4.8,1.25,2.01,590,2
75226,12.04,1.83,2.17,19.0,88,2.5,2.27,0.25,1.43,2.4,1.23,3.13,345,2
81267,14.2,1.68,2.45,14.0,117,2.8,2.98,0.29,2.08,5.1,0.88,3.53,885,1
6421,14.1,2.02,2.68,16.8,102,3.25,3.23,0.39,2.04,6.75,1.13,2.93,1515,1
3512,12.37,1.07,2.2,19.0,162,3.38,3.1,0.24,1.87,4.5,0.99,3.03,750,2
89093,14.38,3.59,2.12,16.0,90,2.8,2.94,0.29,2.03,4.8,0.73,3.33,845,1
10133,13.77,1.67,2.25,16.4,98,2.98,3.39,0.21,1.81,7.22,1.12,2.88,1510,1
61165,11.65,1.88,2.4,20.0,112,1.61,0.99,0.5,0.95,2.8,1.02,2.14,870,2
4046,12.07,2.16,2.58,21.0,98,2.6,2.65,0.37,1.35,2.65,0.86,3.28,520,2
4055,13.51,1.8,2.46,20.5,100,2.7,2.98,0.22,1.76,5.04,1.04,3.59,920,1
8341,13.77,1.73,2.41,16.0,111,3.3,3.29,0.32,1.97,7.5,1.01,2.75,1515,1
22957,13.58,3.1,2.67,17.6,102,3.25,3.32,0.29,2.04,7.8,1.04,2.93,1450,1
49703,14.02,4.04,2.51,15.2,116,3.4,3.04,0.25,2.04,7.5,0.89,3.31,760,1
76032,13.08,3.45,2.15,21.0,102,1.41,0.58,0.4,1.3,5.45,0.59,1.86,780,3
23232,12.29,2.83,2.36,22.5,85,1.95,1.84,0.6,1.42,2.45,0.93,2.75,315,2
19080,12.67,3.87,2.74,28.5,119,3.3,2.14,0.21,2.01,3.35,1.03,3.44,680,2
45888,14.37,1.95,2.72,16.8,115,2.8,2.65,0.33,1.98,5.4,1.13,2.93,1285,1
10873,13.5,1.81,2.61,16.1,108,3.0,3.56,0.4,1.66,8.9,1.23,2.71,1285,1
99962,12.86,2.31,2.4,24.0,112,1.3,0.78,0.29,0.83,5.7,0.75,2.05,560,3
94893,13.86,1.51,2.31,23.0,86,1.38,1.46,0.52,1.35,2.0,0.76,1.82,480,2
84390,14.3,1.71,2.3,14.6,118,2.8,2.98,0.26,1.85,5.2,0.92,3.36,1195,1
15189,13.58,1.66,2.36,16.6,127,2.6,2.9,0.5,2.29,5.64,1.04,3.1,1060,1
1820,14.38,1.87,2.38,12.0,102,3.1,3.69,0.29,2.96,5.68,1.25,3.0,1547,1
27578,12.51,1.73,2.2,21.5,85,2.0,1.75,0.34,1.44,2.94,1.06,2.77,352,2
47230,12.51,1.73,2.2,20.4,88,2.2,2.13,0.22,2.35,2.62,1.04,3.14,345,2
41230,13.28,1.97,2.4,20.5,107,2.65,2.68,0.26,1.98,3.95,1.16,3.13,920,1
77282,13.87,1.89,2.59,15.0,101,3.0,3.67,0.17,1.66,7.22,1.23,2.71,1150,1
86833,13.24,1.97,2.4,20.5,107,2.65,2.68,0.26,1.98,3.95,1.16,3.13,1035,1
68290,13.41,3.84,2.12,11.2,97,2.45,2.69,0.26,2.91,6.25,1.04,3.0,780,1
94804,13.56,1.71,2.31,17.5,106,3.0,3.0,0.28,1.69,4.5,1.04,3.44,1065,1
78989,13.16,1.78,2.14,17.0,94,2.4,2.64,0.27,1.4,3.84,1.05,2.77,990,1
51827,12.81,2.99,2.61,22.0,101,1.65,0.6,0.6,0.81,4.6,0.82,2.11,550,3
37986,12.99,1.01,2.67,18.1,88,3.52,3.1,0.19,1.96,4.5,1.12,3.71,530,2
22829,12.58,1.9,2.4,19.0,88,2.0,0.8,0.58,0.94,7.1,0.61,1.78,855,3
94923,12.93,1.6,2.52,17.8,95,2.72,3.54,0.26,1.81,7.22,1.23,2.88,1260,1
86502,13.58,1.68,2.75,24.5,107,1.48,0.52,0.29,0.64,3.85,0.88,2.06,630,3
15944,12.0,2.12,2.2,18.0,103,2.23,2.45,0.37,1.37,3.25,0.97,3.17,438,2
11775,12.72,0.98,2.28,17.0,101,2.2,2.03,0.55,1.05,3.8,1.02,2.5,600,2
12255,13.71,1.83,2.41,20.5,116,3.3,2.69,0.19,1.86,5.43,1.25,3.13,1235,1
43830,11.64,2.06,2.38,20.0,112,2.9,2.92,0.24,1.35,3.25,1.16,3.13,290,2
41164,13.48,1.81,2.61,17.2,108,2.35,2.43,0.31,1.54,4.2,1.12,2.3,1285,1
83874,12.16,1.45,1.92,18.0,86,2.55,2.17,0.27,1.77,2.85,1.28,3.13,278,2
75327,12.22,1.19,2.62,18.1,94,2.74,2.92,0.39,1.95,2.85,0.86,3.26,678,2
50758,12.99,3.86,2.24,18.8,81,2.62,2.65,0.26,1.95,2.57,0.91,2.78,392,2
5891,12.25,3.03,2.64,27.0,88,1.9,0.58,0.61,1.55,7.1,0.6,1.64,640,3
66040,11.64,2.05,2.36,18.0,96,1.61,1.5,0.52,1.05,2.6,1.13,2.14,680,2
70037,13.67,1.66,2.92,28.5,92,3.18,2.03,0.21,1.34,2.0,1.31,3.16,480,2
36482,14.06,2.02,2.4,15.2,103,2.42,2.52,0.29,1.97,5.0,1.0,2.48,1295,1
50052,12.0,0.92,2.28,21.0,98,2.2,2.53,0.34,2.08,3.21,1.23,3.17,428,2
86,12.25,1.29,1.92,16.0,136,1.85,1.09,0.53,1.56,4.6,1.02,2.65,625,2
40508,12.37,1.17,1.98,14.8,80,2.1,1.85,0.3,0.42,3.4,1.18,1.93,510,2
43533,14.22,1.7,2.3,18.8,126,3.25,3.14,0.28,2.03,4.9,1.05,3.71,1045,1
82430,13.52,3.55,2.54,22.0,123,1.7,1.28,0.21,1.11,5.0,0.57,1.29,630,3
