id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
7488,13.48,5.65,2.86,25.0,112,1.98,0.92,0.43,1.56,8.66,0.74,1.69,830,3
46867,13.83,1.75,2.42,14.0,104,2.75,3.03,0.29,1.85,5.1,1.04,3.26,1065,1
52341,12.96,2.59,2.48,22.0,98,1.15,1.09,0.4,0.83,5.7,0.74,1.58,675,3
40437,12.29,2.83,1.71,17.5,86,2.45,2.17,0.24,2.29,1.28,1.15,3.0,710,2
16606,12.82,3.26,2.3,19.5,88,1.7,0.66,0.58,0.86,7.65,0.56,1.64,470,3
44362,13.11,4.36,2.26,21.0,93,1.48,0.34,0.5,0.8,5.5,0.77,1.58,520,3
16344,13.3,1.72,2.14,12.4,92,2.4,2.19,0.26,1.28,4.6,1.05,2.69,1280,1
17733,12.37,1.17,2.29,16.0,110,2.74,2.99,0.37,1.95,6.0,0.93,3.38,345,2
82449,13.41,3.84,2.28,17.5,102,2.41,2.61,0.32,2.08,4.36,0.82,3.52,845,1
89670,13.49,1.29,2.75,24.5,97,2.8,1.31,0.53,2.29,13.0,0.57,1.33,560,3
13571,14.21,2.16,2.61,18.6,120,3.85,3.74,0.34,2.18,7.8,0.86,3.38,1680,1
7544,13.3,1.78,2.14,11.2,100,2.7,3.27,0.26,1.28,7.2,1.2,2.82,1510,1
84536,12.29,1.41,2.74,26.5,92,2.2,2.13,0.43,1.9,3.0,1.31,2.87,406,2
41778,14.06,2.02,2.68,20.0,103,2.42,2.52,0.28,2.08,5.25,1.03,3.37,1095,1
99818,14.22,3.99,2.51,13.2,128,3.85,3.49,0.3,2.91,7.8,1.04,2.93,1095,1
47933,12.82,2.56,2.7,21.0,116,1.83,1.28,0.24,1.26,9.7,0.59,1.96,714,3
94247,12.87,3.03,2.61,24.0,106,1.65,0.6,0.53,0.81,4.6,0.89,2.11,695,3
72160,11.56,2.06,2.73,21.5,98,1.75,1.32,0.6,1.42,2.8,1.16,2.26,607,2
79175,13.16,3.57,2.15,20.0,102,1.8,0.48,0.43,1.4,7.6,0.57,1.86,830,3
30468,13.78,3.24,2.72,23.5,107,1.55,0.52,0.53,0.8,4.35,0.89,2.06,695,3
5755,13.71,1.43,2.7,22.5,101,3.0,2.98,0.3,1.86,5.04,1.04,2.57,915,1
1120,12.42,4.43,2.2,18.0,103,3.18,2.26,0.39,2.91,1.28,0.92,2.81,625,2
54190,14.1,2.02,3.22,15.5,102,3.0,3.67,0.37,1.66,5.7,1.07,2.78,1680,1
53891,12.96,5.04,2.48,23.0,89,1.74,0.7,0.61,0.86,5.7,0.87,1.27,550,3
541,12.69,3.87,2.6,21.0,98,2.62,2.65,0.43,1.95,2.57,0.87,3.1,495,2
78208,13.29,2.36,2.56,18.0,113,2.8,3.24,0.17,2.45,6.2,1.07,3.59,1065,1
82994,13.07,1.5,2.55,18.0,95,2.85,3.19,0.17,1.95,5.75,1.19,2.71,1285,1
89360,11.96,1.47,1.92,16.0,151,2.55,2.27,0.35,1.66,3.05,1.23,2.74,750,2
62264,14.38,1.87,2.45,14.6,102,2.5,2.99,0.29,2.08,5.0,1.09,2.85,1065,1
21797,12.84,4.6,2.64,25.0,112,2.32,0.78,0.27,1.14,7.5,0.74,1.69,630,3
39777,12.77,1.35,2.32,18.0,85,1.51,0.49,0.63,0.64,9.899999,0.57,1.63,620,3
75208,12.0,2.13,2.51,21.6,104,1.92,1.84,0.6,1.42,2.9,1.27,3.3,607,2
39046,12.43,1.53,2.5,19.0,104,2.74,2.92,0.39,1.77,2.6,0.69,2.84,520,2
49235,13.56,1.71,2.62,17.2,93,2.72,3.54,0.28,1.66,5.7,1.19,2.71,1260,1
25712,12.37,1.63,1.92,19.0,92,2.5,2.27,0.39,1.4,3.8,0.69,3.19,378,2
60585,14.22,1.7,2.43,15.2,106,2.85,2.94,0.34,2.08,4.8,1.09,2.85,1065,1
27744,14.19,1.73,2.45,15.2,112,3.4,3.29,0.29,1.97,7.8,1.28,2.82,1515,1
55752,14.12,2.02,2.4,17.4,103,2.75,2.92,0.32,2.08,7.3,1.12,2.75,1515,1
86851,12.87,4.12,2.38,24.0,92,1.74,0.76,0.52,0.97,7.65,0.56,1.62,650,3
86893,12.37,1.21,2.17,22.5,90,3.5,2.14,0.24,1.87,3.05,1.04,2.77,420,2
69584,13.58,3.17,2.3,22.0,90,1.35,0.51,0.61,0.55,5.6,0.81,1.75,520,3
68588,12.64,1.36,2.42,24.5,88,2.95,2.92,0.4,2.49,2.6,1.31,2.96,278,2
87539,12.6,1.36,1.7,15.0,80,2.55,2.5,0.26,1.66,2.6,1.23,2.9,718,2
54843,14.22,1.7,2.43,18.9,117,3.27,2.65,0.29,1.97,6.75,1.09,2.85,1515,1
78354,13.58,1.66,2.65,22.5,115,2.7,2.78,0.28,1.35,5.4,1.25,2.88,1265,1
76809,13.05,1.5,2.55,17.8,98,2.45,2.43,0.29,1.57,3.58,1.09,2.87,845,1
43307,12.93,1.9,2.28,21.0,102,2.2,0.75,0.53,0.97,6.62,0.58,1.55,660,3
92659,13.5,3.12,2.3,19.5,86,1.62,0.66,0.45,1.03,4.4,0.89,1.56,580,3
97613,13.71,3.59,2.48,20.0,105,1.59,1.22,0.24,1.11,5.0,0.58,1.29,392,3
43170,13.28,1.97,2.4,20.5,107,2.7,3.25,0.26,2.38,6.9,1.05,3.47,1515,1
24414,14.06,1.68,2.27,17.4,108,2.95,3.4,0.22,1.85,6.9,0.91,3.33,1195,1
87117,13.68,1.86,2.36,17.2,101,3.1,3.0,0.19,1.86,5.04,0.88,3.22,1195,1
77449,13.29,1.64,2.1,11.2,100,3.0,3.39,0.17,1.28,7.2,1.2,2.82,1510,1
65418,12.6,5.19,2.48,21.0,89,2.3,0.8,0.47,1.04,7.65,0.56,1.68,640,3
46007,13.24,2.36,2.87,25.0,118,2.6,2.68,0.39,1.36,3.52,0.9,3.19,1080,1
36761,12.69,1.81,2.21,21.5,80,1.38,1.36,0.52,1.63,3.05,0.96,1.82,406,2
13156,13.73,1.67,2.36,16.4,127,2.6,2.76,0.28,2.1,3.8,1.25,2.82,1035,1
1526,14.22,3.99,2.44,14.0,116,2.8,2.94,0.25,2.08,6.3,0.89,3.45,845,1
64526,13.41,3.84,2.28,16.2,105,2.64,2.76,0.28,1.81,4.38,1.04,4.0,1065,1
72993,12.29,1.41,2.5,20.0,98,1.89,1.75,0.45,1.15,3.6,1.45,2.23,450,2
89760,14.13,4.6,2.45,20.0,91,2.0,0.8,0.47,1.02,7.65,0.64,1.75,625,3
44793,12.87,3.83,2.2,20.0,103,1.7,0.47,0.43,1.15,9.4,0.67,1.92,750,3
62373,13.05,1.77,2.1,17.0,98,2.45,2.43,0.32,1.35,3.7,1.04,2.77,990,1
73979,12.16,1.45,2.73,28.5,92,2.2,2.13,0.42,1.46,2.08,1.31,2.31,680,2
30223,14.22,3.99,2.51,15.2,128,3.85,3.49,0.2,2.18,6.8,0.89,3.53,1190,1
24915,13.3,1.97,2.4,20.5,101,3.0,2.98,0.2,2.38,6.2,0.98,3.22,985,1
18784,11.82,1.13,1.7,15.0,97,2.1,1.28,0.14,0.73,1.95,1.23,2.52,415,2
25898,11.87,2.89,2.17,19.0,96,2.56,2.27,0.22,2.35,2.65,0.96,3.2,290,2
9946,13.52,4.61,2.86,25.0,112,2.05,0.96,0.5,1.02,5.88,0.87,2.31,695,3
51545,14.22,1.7,2.3,15.6,118,3.25,3.39,0.26,2.03,4.9,1.02,3.44,770,1
56300,13.16,2.59,2.67,18.6,101,2.64,2.68,0.28,1.92,4.2,1.04,3.92,1095,1
56173,12.37,1.21,2.46,24.0,88,1.38,1.02,0.43,1.03,2.6,1.08,2.14,625,2
77454,13.24,1.64,2.84,21.0,101,2.8,3.25,0.37,1.95,5.7,1.19,3.0,1375,1
37823,13.3,2.59,2.67,18.6,101,2.64,2.68,0.29,1.92,4.2,1.23,3.4,1105,1
21084,11.76,1.72,1.99,20.8,78,1.1,1.02,0.32,1.35,1.74,1.08,1.82,870,2
59206,12.21,1.29,2.36,22.5,85,2.74,2.92,0.39,1.87,2.8,0.86,3.26,495,2
37331,12.08,2.13,2.29,16.0,151,2.6,2.65,0.37,1.87,2.4,1.06,3.2,750,2
24549,12.77,3.87,2.62,21.6,98,2.62,2.65,0.3,1.95,2.6,0.87,3.0,380,2
56346,13.71,1.43,2.5,16.8,94,2.45,2.69,0.42,2.08,3.52,1.23,2.87,1035,1
12025,14.1,2.02,2.68,20.0,103,2.75,3.23,0.39,2.81,5.4,1.13,2.65,1320,1
14360,13.87,1.75,2.21,16.0,96,2.65,2.33,0.26,1.92,5.85,1.02,3.47,1045,1
94458,12.69,1.81,2.46,21.6,80,1.92,1.84,0.43,1.38,3.3,0.93,2.01,450,2
40006,12.87,2.76,2.7,25.5,116,1.55,1.28,0.26,1.56,7.9,0.48,1.33,472,3
84935,13.58,5.04,2.32,20.5,88,1.28,0.5,0.48,0.8,5.5,0.81,1.27,520,3
98273,12.79,5.04,2.48,21.5,86,1.7,0.65,0.5,0.97,7.65,0.56,1.58,470,3
48336,13.71,1.83,2.41,20.5,100,2.61,2.9,0.26,1.86,3.95,1.11,3.59,1035,1
35015,13.41,3.84,2.65,17.6,115,2.41,2.61,0.25,3.28,6.25,0.87,3.3,680,1
88872,12.82,4.6,2.54,22.0,89,2.32,0.6,0.61,1.25,8.6,0.61,1.64,620,3
42583,14.19,2.02,3.22,25.0,124,2.6,2.33,0.47,1.25,5.05,1.13,2.65,830,1
47070,12.72,1.81,1.7,15.0,85,2.5,1.64,0.28,1.46,2.6,1.16,2.77,392,2
9240,13.11,4.95,2.32,18.5,120,1.59,0.68,0.29,1.46,10.68,0.6,1.86,840,3
48511,13.4,2.59,2.37,20.0,89,1.39,0.63,0.37,1.25,10.8,0.6,1.62,550,3
83866,13.34,1.51,1.82,19.5,85,1.98,1.92,0.26,1.42,4.6,1.16,3.16,714,2
50029,13.48,1.8,2.36,16.6,89,2.48,2.61,0.27,1.97,5.6,1.02,2.48,1060,1
11095,12.6,4.61,2.64,25.0,96,1.9,0.84,0.63,1.14,7.5,0.67,1.73,880,3
30235,12.67,3.87,1.92,19.6,107,3.18,2.89,0.3,1.95,2.6,0.87,3.56,380,2
19141,12.25,3.88,2.2,21.0,102,1.25,0.34,0.4,0.88,4.9,0.66,1.83,515,3
90180,12.93,1.65,2.55,17.8,95,2.72,3.54,0.17,1.66,5.75,1.25,2.71,1260,1
47372,12.29,1.41,2.36,22.5,85,1.45,1.02,0.5,1.63,2.6,1.08,2.27,625,2
84254,13.29,2.59,2.67,18.6,107,2.41,2.41,0.31,1.54,3.52,1.04,3.0,845,1
84707,12.69,3.87,2.1,21.5,80,2.62,2.65,0.3,1.95,2.6,0.7,3.1,580,2
87108,11.45,0.74,2.73,21.0,88,2.2,2.13,0.52,1.46,2.8,1.71,2.87,407,2
21345,12.67,1.53,2.3,23.0,88,1.38,1.36,0.58,1.62,2.94,0.96,2.42,406,2
14890,12.77,1.68,2.25,19.5,96,1.51,0.58,0.52,1.14,4.4,0.88,1.56,630,3
79421,13.23,4.12,2.26,21.0,103,1.8,0.34,0.4,1.15,9.4,0.58,1.86,750,3
40664,13.56,1.73,2.61,19.0,110,2.35,2.43,0.29,1.61,3.52,1.09,2.3,1015,1
64128,12.33,0.99,2.3,23.0,88,1.9,1.75,0.43,1.44,1.74,0.98,3.33,450,2
14398,13.77,1.73,2.36,16.4,89,2.65,2.51,0.34,1.92,5.6,1.08,2.85,1060,1
93988,14.38,1.95,2.72,20.0,120,3.0,2.65,0.33,1.92,5.24,1.07,2.57,735,1
97329,14.23,1.71,2.3,16.3,126,2.8,2.94,0.21,2.29,5.6,1.04,3.59,780,1
37013,12.87,4.61,2.48,23.0,86,1.74,0.65,0.52,0.86,5.7,0.87,1.82,550,3
99807,13.28,1.64,2.52,17.8,110,2.8,3.19,0.22,1.62,6.9,1.25,3.0,1310,1
32488,14.39,3.59,2.28,14.6,102,3.2,3.04,0.26,2.03,4.9,1.04,3.44,920,1
64305,13.05,1.6,2.84,25.0,95,2.53,2.37,0.37,1.04,3.7,1.31,3.16,915,1
82745,13.4,3.55,2.28,18.5,98,1.65,1.09,0.6,1.87,13.0,0.59,1.55,675,3
32513,12.87,4.1,2.2,20.0,102,1.39,0.47,0.43,0.88,4.9,0.75,2.05,780,3
65187,12.07,1.51,2.3,21.0,101,1.45,1.02,0.5,1.35,3.21,0.906,2.26,625,2
26717,13.62,3.45,2.3,22.0,89,1.35,0.51,0.52,0.8,5.5,0.81,1.27,520,3
82120,12.82,1.68,2.32,20.0,102,1.48,1.22,0.24,0.94,4.1,0.76,1.42,714,3
35055,12.37,1.13,2.62,18.1,94,1.38,1.02,0.37,0.73,1.95,0.906,2.12,680,2
86633,13.5,1.81,2.41,20.5,100,3.0,3.25,0.2,2.38,5.75,1.12,3.44,1320,1
64209,13.5,5.65,2.32,21.5,88,1.62,0.49,0.48,0.68,7.65,0.64,1.75,480,3
82055,13.86,1.66,2.58,26.0,102,1.95,1.75,0.21,1.4,4.8,1.36,3.21,425,2
23527,13.58,3.1,2.67,17.6,102,3.25,3.24,0.3,2.04,7.8,1.23,2.71,1515,1
57349,13.3,1.72,2.14,17.0,94,2.85,3.19,0.27,2.03,7.2,1.12,2.91,780,1
6668,13.41,3.84,2.28,16.2,102,2.41,2.68,0.28,2.08,4.38,0.89,3.0,760,1
18558,11.56,1.99,2.1,18.5,80,3.02,2.26,0.21,1.35,4.68,1.13,2.77,345,2
83118,12.72,1.53,2.42,24.5,88,1.38,1.76,0.21,1.03,3.4,0.88,2.12,472,2
88803,12.93,2.58,2.48,22.0,112,1.48,0.78,0.53,0.94,5.28,0.77,2.05,570,3
93075,13.11,3.83,2.6,24.5,101,1.7,0.6,0.4,0.81,4.35,0.57,1.68,830,3
37018,13.63,1.81,2.36,19.1,111,2.7,3.54,0.26,1.72,6.2,1.05,3.47,1285,1
63098,12.51,2.43,2.29,22.5,84,2.0,1.59,0.43,1.44,2.94,1.27,2.77,450,2
22350,14.13,2.99,2.48,20.0,91,1.35,0.61,0.48,1.55,8.66,0.6,1.64,620,3
7039,13.84,1.29,2.7,25.0,107,1.48,0.76,0.29,1.03,5.0,0.76,1.69,560,3
48410,12.29,1.41,2.5,20.0,94,2.46,2.29,0.3,1.9,2.8,1.19,3.02,678,2
97379,13.24,2.36,2.56,18.0,121,2.35,2.64,0.22,2.35,5.6,1.07,3.08,1060,1
42772,12.42,2.55,2.17,22.5,90,1.78,1.69,0.43,1.44,3.05,0.86,2.44,315,2
5685,12.0,1.39,2.02,19.0,88,1.45,1.02,0.32,1.04,3.27,1.05,2.14,870,2
90893,13.34,1.51,1.9,18.0,78,2.02,1.92,0.26,1.87,4.8,1.28,3.16,372,2
86447,12.7,3.43,2.5,21.0,98,2.0,1.64,0.34,1.44,3.05,0.86,2.01,463,2
55156,13.05,1.65,2.1,18.8,107,2.7,3.54,0.32,1.95,6.9,0.95,3.26,1260,1
71614,14.21,1.73,2.45,16.3,112,3.27,3.39,0.32,1.97,6.75,1.05,2.85,1515,1
61371,12.87,3.37,2.35,22.0,106,1.7,0.7,0.43,0.97,9.4,0.64,1.92,750,3
14468,12.16,1.45,2.3,21.0,82,1.89,1.75,0.45,1.56,1.95,1.45,3.33,407,2
88344,14.1,2.15,2.61,18.6,120,2.6,2.33,0.28,1.36,5.25,1.03,3.92,1095,1
92339,12.08,4.3,2.2,18.0,88,2.86,2.99,0.45,2.81,2.3,0.75,3.39,495,2
88636,13.3,1.97,2.68,16.8,102,3.0,2.92,0.31,1.68,6.3,0.88,3.33,1060,1
14738,13.9,4.04,2.51,13.2,128,2.6,2.51,0.3,2.91,6.25,0.92,3.0,760,1
68397,12.85,1.5,2.1,11.2,92,2.4,2.64,0.17,2.91,6.2,1.2,2.96,1045,1
55973,14.21,2.15,2.61,18.6,120,2.8,2.65,0.34,1.92,5.24,1.13,3.58,1105,1
37763,11.03,1.51,2.58,19.0,104,1.45,1.02,0.5,1.03,2.6,0.906,2.12,625,2
34381,12.29,2.83,2.42,22.5,84,1.92,1.75,0.43,1.56,3.8,0.86,2.65,365,2
87686,12.45,2.59,2.32,19.0,96,1.25,0.5,0.4,0.64,9.899999,0.66,2.0,855,3
40743,11.76,1.83,2.67,21.0,104,1.75,1.69,0.45,1.56,2.9,1.45,2.57,466,2
14647,11.84,3.43,2.42,18.5,98,2.0,2.24,0.25,1.71,2.65,0.86,3.0,345,2
69203,13.82,1.57,2.62,17.2,93,2.45,2.99,0.29,2.08,3.52,1.12,2.51,1015,1
20845,13.2,1.97,2.68,20.0,101,2.8,3.23,0.29,2.38,6.0,1.03,2.57,1270,1
61752,11.81,4.3,2.2,18.0,98,2.86,3.15,0.21,2.81,2.3,0.75,3.39,380,2
49906,11.66,2.05,2.3,20.0,98,2.9,3.15,0.17,1.87,6.0,0.93,3.39,510,2
67243,12.33,2.45,2.24,18.0,88,2.45,2.25,0.25,2.01,2.4,0.8,3.14,290,2
46691,12.86,2.99,2.61,24.0,106,1.65,0.6,0.53,0.81,4.35,0.87,2.11,695,3
32989,13.72,1.83,2.25,16.4,118,2.6,2.76,0.21,1.69,5.85,1.04,3.47,1045,1
21124,12.37,1.63,2.26,22.0,108,2.0,1.6,0.34,1.56,2.7,0.94,2.26,438,2
62487,13.2,2.36,2.67,18.6,101,2.8,3.32,0.29,2.38,5.7,1.07,3.58,1280,1
35777,12.25,3.88,2.2,21.0,103,1.38,0.47,0.43,1.15,9.4,0.67,1.92,855,3
43828,12.6,5.65,2.64,25.0,112,1.9,0.78,0.5,1.04,7.5,0.64,1.73,880,3
39276,14.83,1.64,2.17,14.0,100,3.25,3.69,0.26,2.19,6.38,1.05,3.4,1190,1
28266,12.08,2.13,2.19,21.0,88,2.23,2.17,0.26,2.01,2.12,1.27,3.14,312,2
42151,13.05,2.05,2.68,17.6,102,2.35,2.64,0.29,1.98,3.58,1.16,2.87,845,1
87908,12.88,1.24,2.25,20.0,102,1.48,0.47,0.39,0.64,9.899999,0.57,1.68,750,3
530,13.73,1.9,2.68,15.0,115,3.0,3.29,0.29,1.66,6.2,1.07,2.84,1185,1
84005,11.56,1.99,2.24,20.4,96,3.02,2.14,0.21,1.35,2.06,1.16,2.96,345,2
90198,12.37,1.21,2.26,16.0,110,2.95,3.15,0.37,1.95,3.94,1.18,2.9,428,2
40109,14.38,1.87,2.38,16.0,102,2.5,2.52,0.34,1.97,5.05,0.88,3.38,885,1
99101,12.85,2.56,2.7,21.0,96,1.83,0.52,0.53,0.64,5.88,0.91,2.06,630,3
75720,14.06,2.02,2.68,16.8,115,2.95,2.92,0.33,1.45,7.3,1.28,2.88,1310,1
2816,13.49,3.55,2.72,24.5,97,1.55,0.52,0.56,0.68,4.35,0.81,2.06,520,3
24524,13.2,1.72,2.14,17.0,94,2.72,3.54,0.27,2.03,7.2,1.12,2.91,1260,1
83197,12.51,1.73,1.71,17.5,92,2.2,1.94,0.24,1.42,2.62,1.04,3.16,710,2
35560,12.47,1.53,1.99,16.0,80,2.55,2.17,0.3,1.77,4.68,1.06,3.1,580,2
26935,12.99,5.8,2.02,20.5,80,2.86,3.15,0.26,2.01,3.94,0.7,3.39,502,2
54387,12.0,1.33,1.82,19.5,86,2.11,2.09,0.24,2.29,2.5,0.95,3.14,710,2
19019,13.49,1.66,2.4,23.0,87,1.95,1.84,0.45,1.46,4.6,1.25,2.01,488,2
81085,12.22,1.29,2.12,19.0,80,2.56,2.26,0.25,1.77,4.68,0.95,2.78,345,2
41866,14.12,1.73,2.27,18.0,118,2.6,2.33,0.32,1.36,5.05,1.04,3.1,1095,1
21664,13.11,1.67,2.13,18.8,88,2.5,1.3,0.22,1.42,3.38,1.05,2.77,530,2
89853,12.84,4.61,2.54,22.0,86,2.32,0.6,0.52,1.25,8.42,0.61,1.64,480,3
38662,12.0,1.51,1.92,19.6,85,1.98,2.0,0.39,1.64,2.06,0.86,3.02,312,2
42698,14.19,4.04,2.44,16.3,121,2.6,2.33,0.3,1.66,5.05,0.92,3.1,680,1
49084,11.87,1.09,2.46,18.1,99,3.52,3.75,0.13,1.87,4.5,1.19,2.87,886,2
89376,13.5,3.57,2.54,22.0,97,1.7,0.47,0.52,0.68,4.6,0.89,2.15,580,3
99132,13.11,2.31,2.37,20.0,106,1.65,1.2,0.17,0.94,4.1,0.97,1.29,560,3
53384,12.29,1.61,2.31,24.5,88,1.88,1.75,0.43,1.34,2.6,1.33,2.72,315,2
98224,12.21,1.19,2.17,19.0,162,2.56,2.04,0.14,2.5,2.5,0.95,2.78,937,2
44243,12.47,1.53,2.42,23.0,101,1.38,1.36,0.58,1.62,3.8,0.906,2.42,365,2
82935,12.72,3.87,2.17,21.5,86,2.86,3.15,0.43,1.95,3.94,0.73,3.64,830,2
87028,11.84,4.3,2.46,21.0,82,2.86,2.55,0.29,2.81,2.8,0.75,3.64,380,2
22516,11.81,2.13,1.94,19.6,86,2.6,2.65,0.17,1.35,2.06,1.06,2.77,290,2
35435,13.68,1.43,2.7,19.5,132,2.95,2.91,0.5,1.82,7.3,1.23,3.0,1450,1
31928,13.24,1.64,2.52,18.0,110,2.8,3.19,0.26,2.38,6.9,1.25,3.0,1515,1
22415,12.37,0.94,2.36,18.0,87,2.2,2.21,0.25,1.46,4.6,0.96,3.14,345,2
31086,12.0,2.89,2.0,19.0,85,2.85,3.15,0.45,2.81,2.8,0.96,3.64,466,2
7773,11.87,1.13,2.22,20.4,99,2.74,3.15,0.21,1.95,4.5,0.95,2.84,345,2
55706,12.81,4.36,2.38,24.0,88,1.48,0.76,0.61,0.86,5.7,0.77,1.75,520,3
83520,12.93,3.3,2.3,18.5,98,1.39,0.83,0.63,0.83,4.9,0.75,2.05,660,3
47252,12.08,1.09,2.02,16.0,97,2.98,3.18,0.39,1.87,4.5,0.69,3.64,625,2
77274,11.82,2.89,2.78,26.5,139,2.13,2.24,0.58,1.61,2.08,1.42,2.5,495,2
7316,12.51,2.43,2.0,20.5,85,2.55,1.64,0.3,1.48,2.57,0.8,2.77,352,2
52584,14.19,1.68,2.45,18.0,117,3.4,3.4,0.32,1.86,8.7,1.28,3.17,1450,1
12067,11.84,0.89,2.53,18.0,88,2.48,2.65,0.26,1.98,3.05,0.96,3.37,678,2
35624,13.78,2.96,2.3,22.0,90,1.35,0.66,0.52,1.25,4.0,0.7,2.47,480,3
89794,13.2,1.64,2.84,15.5,98,2.4,2.64,0.34,1.98,4.38,1.09,2.87,880,1
87375,14.21,1.68,2.48,16.0,106,2.8,2.94,0.29,2.08,4.8,0.92,3.22,1120,1
2982,12.42,2.55,2.78,28.5,102,3.18,2.89,0.4,2.81,3.0,1.04,2.93,678,2
54425,13.84,4.61,2.23,22.5,88,0.98,0.47,0.4,0.88,5.7,0.57,1.36,780,3
21399,13.16,2.51,2.37,20.0,106,1.59,0.7,0.39,0.86,5.7,0.7,2.47,750,3
78708,11.84,1.83,1.94,18.0,94,2.5,2.27,0.32,1.35,3.3,1.16,3.13,278,2
85349,11.65,1.99,1.98,19.0,88,3.02,2.26,0.24,1.35,3.3,1.0,2.77,345,2
88469,12.64,1.36,2.32,23.0,101,2.95,2.79,0.3,2.49,2.57,1.07,2.75,438,2
93710,13.3,3.98,2.29,17.5,103,2.64,2.76,0.32,1.62,4.28,0.87,3.0,1080,1
88465,12.22,1.73,2.4,23.0,101,1.92,1.84,0.43,1.46,3.6,1.31,2.31,315,2
76998,13.87,1.89,2.59,19.4,101,3.25,3.4,0.17,2.18,6.8,0.88,2.81,1120,1
23924,11.62,1.67,2.3,20.0,96,1.61,0.99,0.37,1.15,2.7,0.94,2.14,625,2
94678,13.73,1.53,2.62,22.5,101,3.0,2.98,0.34,1.76,4.5,1.12,2.65,1065,1
